timestamp,wave_height_m,wind_speed_kmh,water_temp_c,tide_level_m,pressure_hpa,coastal_threat
2025-01-05 00:30:00,1.74,38.0,23.31,0.67,1007.5,0
2025-01-05 00:45:00,2.81,40.6,21.23,1.03,1001.5,0
2025-01-05 01:00:00,2.17,25.3,26.67,1.34,1014.2,0
2025-01-05 01:15:00,1.1,17.5,27.11,1.06,1017.7,0
2025-01-05 01:30:00,0.87,29.6,18.46,0.37,1017.1,0
2025-01-05 01:45:00,1.84,18.2,21.21,0.68,1019.6,0
2025-01-05 02:00:00,0.58,45.1,19.51,0.97,1015.6,0
2025-01-05 02:15:00,2.78,26.4,22.05,0.97,1008.7,0
2025-01-05 02:30:00,2.33,21.3,23.75,1.79,1019.7,0
2025-01-05 02:45:00,1.17,26.8,19.65,0.45,1002.1,0
2025-01-05 03:00:00,0.3,11.5,21.23,1.2,1005.8,0
2025-01-05 03:15:00,2.45,15.3,20.99,1.6,1005.3,0
2025-01-05 03:30:00,1.42,37.0,24.62,1.91,1021.6,0
2025-01-05 03:45:00,2.37,18.4,24.21,0.84,1020.5,0
2025-01-05 04:00:00,0.38,14.5,21.83,1.2,1016.9,0
2025-01-05 04:15:00,1.08,30.4,24.53,1.23,1021.6,0
2025-01-05 04:30:00,1.5,36.9,22.36,1.08,1006.0,0
2025-01-05 04:45:00,1.53,32.2,23.19,0.96,1015.8,0
2025-01-05 05:00:00,1.18,35.0,29.02,1.17,1012.0,0
2025-01-05 05:15:00,1.94,17.4,28.02,-0.01,1019.8,0
2025-01-05 05:30:00,0.75,10.8,20.1,1.27,1012.1,0
2025-01-05 05:45:00,1.4,40.0,26.49,1.05,1009.9,0
2025-01-05 06:00:00,1.58,21.8,26.43,0.91,1017.3,0
2025-01-05 06:15:00,1.86,22.5,20.56,1.82,1020.0,0
2025-01-05 06:30:00,2.0,38.3,26.46,0.73,1007.7,0
2025-01-05 06:45:00,0.71,30.6,28.61,0.84,1012.5,0
2025-01-05 07:00:00,0.43,29.6,20.63,1.8,1004.5,0
2025-01-05 07:15:00,2.39,46.7,21.25,0.67,993.0,1
2025-01-05 07:30:00,1.73,18.6,27.05,0.78,1014.6,0
2025-01-05 07:45:00,0.98,34.3,24.81,0.94,1017.9,0
2025-01-05 08:00:00,2.59,25.6,25.65,1.34,1015.1,0
2025-01-05 08:15:00,1.58,27.7,25.02,1.08,997.4,1
2025-01-05 08:30:00,2.33,40.3,25.17,0.48,1010.2,0
2025-01-05 08:45:00,1.55,30.1,20.02,0.79,995.3,1
2025-01-05 09:00:00,2.94,30.4,27.14,0.76,1024.0,0
2025-01-05 09:15:00,2.73,35.7,27.51,0.97,1004.3,0
2025-01-05 09:30:00,1.33,21.4,23.31,1.17,1023.0,0
2025-01-05 09:45:00,2.18,16.6,23.87,1.17,1020.6,0
2025-01-05 10:00:00,1.95,14.6,19.41,0.29,1005.8,0
2025-01-05 10:15:00,2.46,5.3,25.54,1.43,1003.9,0
2025-01-05 10:30:00,0.82,45.6,25.72,1.1,1015.8,0
2025-01-05 10:45:00,1.98,14.0,23.81,1.55,1006.2,0
2025-01-05 11:00:00,2.24,22.8,27.37,1.18,1013.8,0
2025-01-05 11:15:00,0.27,22.2,23.0,1.44,1009.1,0
2025-01-05 11:30:00,0.67,28.1,25.69,1.19,998.8,1
2025-01-05 11:45:00,0.07,33.2,20.94,1.54,995.2,1
2025-01-05 12:00:00,1.31,33.6,23.93,1.21,1014.8,0
2025-01-05 12:15:00,2.0,19.2,23.48,0.96,1008.5,0
2025-01-05 12:30:00,2.55,23.3,24.68,1.91,1008.6,0
2025-01-05 12:45:00,1.55,27.8,22.89,1.36,1018.6,0
2025-01-05 13:00:00,2.64,22.5,23.61,1.23,1022.4,0
2025-01-05 13:15:00,0.53,41.1,26.48,0.49,1010.8,0
2025-01-05 13:30:00,0.31,29.9,22.69,0.48,1010.3,0
2025-01-05 13:45:00,1.46,32.3,19.18,1.12,1017.0,0
2025-01-05 14:00:00,1.77,31.6,29.25,1.06,1002.1,0
2025-01-05 14:15:00,1.48,36.7,28.14,0.75,1014.8,0
2025-01-05 14:30:00,0.05,26.8,20.12,1.06,1017.4,0
2025-01-05 14:45:00,1.44,12.0,26.07,1.64,1018.4,0
2025-01-05 15:00:00,0.59,29.0,22.49,1.28,997.5,1
2025-01-05 15:15:00,1.97,18.5,24.79,0.54,1006.9,0
2025-01-05 15:30:00,1.76,19.7,24.88,0.96,1006.0,0
2025-01-05 15:45:00,0.84,30.9,23.3,0.68,1013.8,0
2025-01-05 16:00:00,1.14,37.4,21.65,0.84,1016.8,0
2025-01-05 16:15:00,0.76,25.2,21.93,0.83,1025.0,0
2025-01-05 16:30:00,1.46,28.1,21.25,0.81,1009.0,0
2025-01-05 16:45:00,2.17,42.0,21.5,0.5,1009.0,0
2025-01-05 17:00:00,0.81,27.4,23.8,0.95,1022.2,0
2025-01-05 17:15:00,1.85,51.0,21.85,0.78,1015.4,0
2025-01-05 17:30:00,1.13,30.7,26.05,-0.17,1023.1,0
2025-01-05 17:45:00,0.94,7.4,28.46,1.82,1015.3,0
2025-01-05 18:00:00,1.43,32.5,22.26,1.44,1003.7,0
2025-01-05 18:15:00,0.78,28.8,24.72,0.85,1002.3,0
2025-01-05 18:30:00,1.11,37.9,25.5,1.01,1000.6,0
2025-01-05 18:45:00,0.66,31.7,25.42,0.53,1018.3,0
2025-01-05 19:00:00,2.88,23.6,24.23,1.68,1022.5,0
2025-01-05 19:15:00,1.52,12.8,26.23,1.76,1027.8,0
2025-01-05 19:30:00,1.01,22.9,25.45,1.06,1019.7,0
2025-01-05 19:45:00,1.65,16.5,20.29,1.41,1022.3,0
2025-01-05 20:00:00,1.42,19.2,26.61,1.07,1008.4,0
2025-01-05 20:15:00,1.35,30.9,26.66,0.47,1003.7,0
2025-01-05 20:30:00,1.93,41.7,21.71,0.84,1019.8,0
2025-01-05 20:45:00,2.03,28.9,24.11,1.05,1016.3,0
2025-01-05 21:00:00,1.13,13.0,26.05,0.82,1013.9,0
2025-01-05 21:15:00,1.1,29.4,23.37,0.91,1016.1,0
2025-01-05 21:30:00,1.31,37.0,27.22,0.96,1015.6,0
2025-01-05 21:45:00,-0.11,18.9,31.09,0.97,1023.3,0
2025-01-05 22:00:00,0.44,23.7,21.64,1.02,1023.4,0
2025-01-05 22:15:00,2.46,25.1,19.86,0.58,1017.4,0
2025-01-05 22:30:00,2.65,17.2,24.91,0.71,1019.8,0
2025-01-05 22:45:00,1.33,31.5,26.16,0.49,1017.1,0
2025-01-05 23:00:00,1.9,23.8,23.31,1.39,1009.3,0
2025-01-05 23:15:00,1.72,29.2,28.36,0.16,1019.1,0
2025-01-05 23:30:00,3.66,16.1,19.98,1.46,1001.8,1
2025-01-05 23:45:00,2.28,20.6,26.08,1.55,1021.4,0
2025-01-06 00:00:00,1.41,32.2,22.18,0.88,1003.4,0
2025-01-06 00:15:00,0.83,21.3,29.16,-0.04,1015.3,0
2025-01-06 00:30:00,0.38,42.3,29.98,0.86,1006.2,0
2025-01-06 00:45:00,1.64,21.0,21.7,0.97,1017.4,0
2025-01-06 01:00:00,0.97,27.2,22.35,0.6,1012.7,0
2025-01-06 01:15:00,0.5,34.3,26.58,0.79,1000.2,0
2025-01-06 01:30:00,1.05,10.8,22.84,1.61,1016.4,0
2025-01-06 01:45:00,0.74,7.4,23.86,1.27,1008.4,0
2025-01-06 02:00:00,2.68,9.7,24.08,0.63,1020.0,0
2025-01-06 02:15:00,2.12,37.6,18.24,0.36,1013.0,0
2025-01-06 02:30:00,1.49,19.5,23.96,0.87,1016.2,0
2025-01-06 02:45:00,2.54,50.6,21.93,0.91,1005.3,0
2025-01-06 03:00:00,1.55,19.4,22.52,1.2,1008.3,0
2025-01-06 03:15:00,0.9,26.8,28.33,0.79,1009.3,0
2025-01-06 03:30:00,2.57,40.4,20.23,1.2,1019.9,0
2025-01-06 03:45:00,1.88,45.1,26.44,1.77,1026.4,0
2025-01-06 04:00:00,0.77,45.6,23.16,1.33,1006.6,0
2025-01-06 04:15:00,1.37,37.1,23.16,0.98,1021.6,0
2025-01-06 04:30:00,0.89,35.2,26.37,0.93,995.6,1
2025-01-06 04:45:00,0.53,30.9,25.02,0.86,1003.4,0
2025-01-06 05:00:00,2.15,32.8,25.71,1.47,1005.3,0
2025-01-06 05:15:00,2.84,19.5,26.9,0.75,1002.2,0
2025-01-06 05:30:00,0.52,16.8,23.01,1.02,1000.3,0
2025-01-06 05:45:00,1.89,25.0,22.16,1.02,1016.3,0
2025-01-06 06:00:00,1.04,23.3,20.74,0.8,1011.3,0
2025-01-06 06:15:00,1.16,20.5,21.52,0.45,1016.0,0
2025-01-06 06:30:00,1.09,32.0,32.85,1.13,1018.5,0
2025-01-06 06:45:00,0.9,34.6,27.73,0.98,1015.1,0
2025-01-06 07:00:00,1.53,25.9,19.95,1.2,1018.3,0
2025-01-06 07:15:00,0.92,39.8,20.03,0.79,1012.4,0
2025-01-06 07:30:00,1.69,13.6,25.45,1.49,1003.5,0
2025-01-06 07:45:00,1.46,23.1,25.64,0.65,1021.5,0
2025-01-06 08:00:00,1.33,17.8,25.65,1.68,1008.3,0
2025-01-06 08:15:00,0.86,6.3,23.24,0.3,1005.5,0
2025-01-06 08:30:00,1.1,24.2,23.62,1.17,1011.6,0
2025-01-06 08:45:00,2.03,23.8,24.98,1.19,1005.7,0
2025-01-06 09:00:00,1.85,40.1,24.26,0.68,1009.7,0
2025-01-06 09:15:00,0.82,31.3,17.34,1.17,1015.8,0
2025-01-06 09:30:00,1.57,14.8,23.31,1.51,1015.8,0
2025-01-06 09:45:00,2.03,43.5,21.45,0.11,1005.8,0
2025-01-06 10:00:00,0.33,37.2,24.53,1.2,1009.1,0
2025-01-06 10:15:00,1.88,30.8,32.96,0.0,1021.6,0
2025-01-06 10:30:00,1.04,22.7,25.1,0.61,1017.0,0
2025-01-06 10:45:00,1.9,15.4,23.06,1.65,1029.6,0
2025-01-06 11:00:00,0.97,21.3,26.77,0.77,1022.4,0
2025-01-06 11:15:00,0.24,35.9,25.45,0.53,1022.2,0
2025-01-06 11:30:00,0.36,43.8,25.26,0.92,1001.9,0
2025-01-06 11:45:00,1.53,40.4,25.82,1.83,1019.1,0
2025-01-06 12:00:00,1.68,20.1,30.17,0.27,1012.6,0
2025-01-06 12:15:00,0.87,13.8,20.61,0.58,1008.6,0
2025-01-06 12:30:00,1.95,26.4,25.42,1.6,1014.3,0
2025-01-06 12:45:00,0.34,7.3,21.22,1.74,1020.6,0
2025-01-06 13:00:00,1.45,28.2,25.67,0.96,1017.0,0
2025-01-06 13:15:00,0.65,23.5,21.24,0.5,1006.0,0
2025-01-06 13:30:00,1.04,20.3,22.75,1.84,1018.9,0
2025-01-06 13:45:00,1.53,9.1,23.11,1.64,1007.9,0
2025-01-06 14:00:00,0.9,30.1,26.93,1.27,1014.7,0
2025-01-06 14:15:00,1.23,19.7,26.76,0.68,1010.6,0
2025-01-06 14:30:00,2.2,13.3,20.26,0.98,1011.2,0
2025-01-06 14:45:00,1.1,-3.7,24.16,0.94,1019.1,0
2025-01-06 15:00:00,2.08,24.7,21.87,1.13,1004.7,0
2025-01-06 15:15:00,0.71,42.7,20.22,1.58,1028.6,0
2025-01-06 15:30:00,1.87,41.6,23.35,1.35,998.4,1
2025-01-06 15:45:00,2.51,20.4,23.07,0.57,1008.2,0
2025-01-06 16:00:00,-0.23,19.0,31.28,1.55,1016.0,0
2025-01-06 16:15:00,0.94,29.7,25.3,1.13,1017.7,0
2025-01-06 16:30:00,1.9,15.0,19.87,1.27,1012.2,0
2025-01-06 16:45:00,1.36,28.0,22.31,1.59,1012.5,0
2025-01-06 17:00:00,1.76,32.7,27.06,0.56,1016.3,0
2025-01-06 17:15:00,1.08,37.3,30.27,0.99,1011.2,0
2025-01-06 17:30:00,1.56,24.0,19.24,0.79,1024.1,0
2025-01-06 17:45:00,1.39,23.0,18.36,0.37,1019.7,0
2025-01-06 18:00:00,2.32,16.2,29.61,1.14,1020.0,0
2025-01-06 18:15:00,1.68,16.7,25.17,2.0,1005.3,0
2025-01-06 18:30:00,1.74,22.7,21.4,0.26,1012.4,0
2025-01-06 18:45:00,1.21,28.7,25.6,0.99,1010.6,0
2025-01-06 19:00:00,1.16,34.1,16.09,1.26,1005.0,0
2025-01-06 19:15:00,1.2,17.0,24.01,1.05,1015.9,0
2025-01-06 19:30:00,1.78,39.9,24.98,0.95,1008.7,0
2025-01-06 19:45:00,1.21,22.3,26.77,0.48,1018.2,0
2025-01-06 20:00:00,1.7,24.8,20.96,1.09,1004.4,0
2025-01-06 20:15:00,2.95,17.5,24.26,0.7,1026.8,0
2025-01-06 20:30:00,2.11,0.8,21.22,0.12,1005.8,0
2025-01-06 20:45:00,1.27,33.8,24.77,1.48,1014.8,0
2025-01-06 21:00:00,2.34,32.4,21.31,1.38,1019.3,0
2025-01-06 21:15:00,1.21,22.2,22.78,1.02,1008.4,0
2025-01-06 21:30:00,0.07,25.7,21.01,1.09,1019.8,0
2025-01-06 21:45:00,0.79,30.2,25.95,1.43,1003.2,0
2025-01-06 22:00:00,0.19,9.4,26.58,1.09,1024.6,0
2025-01-06 22:15:00,1.25,19.7,23.3,1.36,1013.1,0
2025-01-06 22:30:00,1.51,32.9,24.11,0.88,1008.2,0
2025-01-06 22:45:00,2.67,12.5,19.65,1.52,1010.6,0
2025-01-06 23:00:00,1.73,27.9,23.1,1.13,1019.5,0
2025-01-06 23:15:00,1.35,11.4,23.85,1.08,1008.3,0
2025-01-06 23:30:00,2.08,29.7,31.86,0.49,1007.0,0
2025-01-06 23:45:00,-0.05,24.6,20.66,1.11,1011.2,0
2025-01-07 00:00:00,1.66,8.8,28.39,0.67,1003.6,0
2025-01-07 00:15:00,2.04,36.6,26.99,0.74,1027.6,0
2025-01-07 00:30:00,0.46,17.7,24.84,0.67,1008.5,0
2025-01-07 00:45:00,2.3,16.9,29.28,0.57,1019.7,0
2025-01-07 01:00:00,1.74,27.0,25.12,1.85,1014.7,0
2025-01-07 01:15:00,1.21,36.5,25.17,1.53,1005.1,0
2025-01-07 01:30:00,1.94,14.8,23.84,1.77,1013.0,0
2025-01-07 01:45:00,3.09,25.6,27.67,0.51,1019.3,1
2025-01-07 02:00:00,1.63,29.3,27.29,1.03,1011.5,0
2025-01-07 02:15:00,1.67,31.9,22.12,0.48,1022.5,0
2025-01-07 02:30:00,1.18,26.8,20.04,0.72,1021.2,0
2025-01-07 02:45:00,0.91,21.3,23.39,0.63,1020.4,0
2025-01-07 03:00:00,2.08,16.7,21.6,1.5,1009.3,0
2025-01-07 03:15:00,0.9,25.9,23.81,0.84,1004.4,0
2025-01-07 03:30:00,1.55,14.3,27.71,1.43,1008.1,0
2025-01-07 03:45:00,1.17,-4.2,22.63,1.24,1014.6,0
2025-01-07 04:00:00,1.84,29.4,23.87,1.92,1017.4,0
2025-01-07 04:15:00,1.73,34.0,24.17,0.41,995.6,1
2025-01-07 04:30:00,2.23,1.4,26.55,1.5,1012.9,0
2025-01-07 04:45:00,1.14,14.9,17.26,1.46,1014.3,0
2025-01-07 05:00:00,1.31,31.2,22.18,0.61,1010.8,0
2025-01-07 05:15:00,0.81,45.6,24.63,1.4,1023.3,0
2025-01-07 05:30:00,1.19,25.2,27.6,1.13,1016.4,0
2025-01-07 05:45:00,1.76,17.7,22.52,0.91,1023.5,0
2025-01-07 06:00:00,2.03,23.2,18.37,0.67,1011.3,0
2025-01-07 06:15:00,0.85,38.7,25.86,0.71,1020.5,0
2025-01-07 06:30:00,2.11,18.5,22.09,1.82,1026.1,0
2025-01-07 06:45:00,2.45,17.0,20.43,1.0,1023.5,0
2025-01-07 07:00:00,1.79,20.2,22.13,1.31,1004.3,0
2025-01-07 07:15:00,2.81,15.5,23.45,0.68,1011.0,0
2025-01-07 07:30:00,0.96,26.2,22.19,0.69,1010.2,0
2025-01-07 07:45:00,0.63,41.2,17.38,1.43,1016.9,0
2025-01-07 08:00:00,0.25,28.2,26.69,0.46,1018.5,0
2025-01-07 08:15:00,2.55,22.5,27.82,0.83,1006.3,0
2025-01-07 08:30:00,1.96,22.1,25.95,1.01,1013.5,0
2025-01-07 08:45:00,1.46,9.4,20.59,1.04,996.8,1
2025-01-07 09:00:00,1.7,33.8,23.4,0.93,1024.5,0
2025-01-07 09:15:00,0.71,24.2,23.98,1.16,1008.9,0
2025-01-07 09:30:00,3.21,23.2,25.8,1.28,1013.4,1
2025-01-07 09:45:00,1.59,56.9,26.01,1.29,1010.5,0
2025-01-07 10:00:00,1.58,28.0,21.8,0.61,1022.2,0
2025-01-07 10:15:00,2.01,17.5,24.25,0.89,990.3,1
2025-01-07 10:30:00,1.84,20.7,25.37,1.48,1012.9,0
2025-01-07 10:45:00,1.66,36.5,28.37,1.36,1012.2,0
2025-01-07 11:00:00,0.95,26.1,26.11,0.45,1009.4,0
2025-01-07 11:15:00,1.83,10.6,26.37,1.14,1026.8,0
2025-01-07 11:30:00,2.82,34.2,24.25,0.21,1005.9,0
2025-01-07 11:45:00,2.44,18.3,28.23,1.02,1019.2,0
2025-01-07 12:00:00,2.62,43.7,25.23,1.76,1015.9,0
2025-01-07 12:15:00,1.14,35.8,21.42,0.62,1023.1,0
2025-01-07 12:30:00,0.81,20.5,28.21,0.67,1007.7,0
2025-01-07 12:45:00,1.41,37.8,26.09,1.31,1007.1,0
2025-01-07 13:00:00,1.54,25.7,22.67,0.38,1021.8,0
2025-01-07 13:15:00,2.27,33.5,22.56,0.75,1016.4,0
2025-01-07 13:30:00,0.32,29.8,24.89,1.24,1000.6,0
2025-01-07 13:45:00,2.57,16.5,25.39,0.75,1008.7,0
2025-01-07 14:00:00,1.39,18.6,24.59,0.91,1016.1,0
2025-01-07 14:15:00,1.2,35.3,24.93,1.3,1019.7,0
2025-01-07 14:30:00,0.79,21.7,29.1,1.17,1007.6,0
2025-01-07 14:45:00,0.34,21.0,27.21,1.11,989.7,1
2025-01-07 15:00:00,2.08,15.4,24.57,0.86,1017.2,0
2025-01-07 15:15:00,1.55,29.2,26.82,1.15,1003.2,0
2025-01-07 15:30:00,0.6,45.6,20.9,0.95,996.9,1
2025-01-07 15:45:00,0.59,14.3,25.19,1.18,990.3,1
2025-01-07 16:00:00,1.26,25.2,29.43,0.8,1019.5,0
2025-01-07 16:15:00,2.67,39.1,23.35,0.93,1014.0,0
2025-01-07 16:30:00,1.32,24.2,21.46,0.6,1011.2,0
2025-01-07 16:45:00,0.45,29.5,22.04,0.99,1024.1,0
2025-01-07 17:00:00,1.33,14.4,20.73,0.68,1018.1,0
2025-01-07 17:15:00,1.31,29.3,21.65,0.55,1025.9,0
2025-01-07 17:30:00,-0.39,23.1,22.89,1.1,1001.9,0
2025-01-07 17:45:00,1.46,34.9,19.78,1.09,1012.7,0
2025-01-07 18:00:00,1.34,36.9,24.05,1.31,1000.1,0
2025-01-07 18:15:00,1.99,50.9,26.71,0.83,1011.2,0
2025-01-07 18:30:00,2.79,30.8,21.28,1.16,1011.0,0
2025-01-07 18:45:00,2.29,28.3,28.56,1.22,1018.0,0
2025-01-07 19:00:00,1.31,26.9,25.53,1.18,1013.4,0
2025-01-07 19:15:00,0.73,21.5,27.09,0.67,1018.0,0
2025-01-07 19:30:00,3.3,28.4,22.03,1.06,1018.6,1
2025-01-07 19:45:00,1.54,22.0,26.56,1.15,1030.2,0
2025-01-07 20:00:00,1.51,26.7,20.72,1.0,1010.5,0
2025-01-07 20:15:00,1.48,38.2,26.67,0.17,1005.5,0
2025-01-07 20:30:00,1.64,14.9,24.52,1.06,1015.0,0
2025-01-07 20:45:00,1.4,36.4,25.66,1.89,1006.6,0
2025-01-07 21:00:00,1.1,38.2,20.47,0.86,1024.9,0
2025-01-07 21:15:00,1.12,23.8,21.31,0.71,1010.7,0
2025-01-07 21:30:00,1.48,3.8,25.79,1.15,1008.5,0
2025-01-07 21:45:00,1.12,18.9,21.15,1.12,1009.2,0
2025-01-07 22:00:00,1.0,38.0,25.39,1.48,1018.7,0
2025-01-07 22:15:00,1.57,24.8,19.9,0.5,1011.7,0
2025-01-07 22:30:00,1.32,15.0,26.54,1.29,1007.9,0
2025-01-07 22:45:00,2.55,20.0,20.3,1.24,1026.3,0
2025-01-07 23:00:00,-0.36,33.4,25.66,0.94,1006.2,0
2025-01-07 23:15:00,2.26,30.5,25.88,1.14,1013.3,0
2025-01-07 23:30:00,2.37,22.6,21.91,1.41,1018.2,0
2025-01-07 23:45:00,0.05,21.3,25.75,1.35,999.9,1
2025-01-08 00:00:00,1.26,21.1,24.78,0.54,1016.8,0
2025-01-08 00:15:00,1.24,15.8,22.38,1.33,1004.6,0
2025-01-08 00:30:00,0.51,41.2,20.97,0.97,1019.6,0
2025-01-08 00:45:00,0.96,21.8,18.11,1.03,1005.3,0
2025-01-08 01:00:00,0.72,37.2,25.05,1.03,1018.5,0
2025-01-08 01:15:00,2.73,40.2,19.31,0.94,1021.8,0
2025-01-08 01:30:00,2.15,35.0,24.29,1.48,1019.9,0
2025-01-08 01:45:00,2.39,20.7,23.21,0.97,1015.0,0
2025-01-08 02:00:00,2.01,29.0,26.04,0.55,1011.1,0
2025-01-08 02:15:00,0.71,24.8,23.09,0.84,1008.4,0
2025-01-08 02:30:00,1.13,16.0,23.01,1.07,1024.8,0
2025-01-08 02:45:00,1.84,28.2,26.2,1.49,1007.4,0
2025-01-08 03:00:00,0.64,13.2,25.01,1.24,1004.7,0
2025-01-08 03:15:00,2.0,36.9,24.95,0.66,1018.3,0
2025-01-08 03:30:00,1.33,20.4,25.41,1.99,1006.6,0
2025-01-08 03:45:00,1.24,27.0,19.39,1.11,1005.4,0
2025-01-08 04:00:00,2.0,27.8,26.27,1.51,1001.5,0
2025-01-08 04:15:00,1.81,22.4,25.84,0.94,1009.1,0
2025-01-08 04:30:00,1.25,30.9,20.95,1.21,1012.3,0
2025-01-08 04:45:00,2.31,20.3,23.27,1.34,1014.9,0
2025-01-08 05:00:00,0.74,33.7,23.88,1.49,1020.6,0
2025-01-08 05:15:00,1.93,11.5,23.6,1.42,1017.2,0
2025-01-08 05:30:00,1.92,26.3,25.0,1.35,1011.5,0
2025-01-08 05:45:00,1.28,44.4,28.29,0.87,1011.4,0
2025-01-08 06:00:00,1.73,15.0,27.25,0.77,1017.1,0
2025-01-08 06:15:00,0.62,18.2,20.06,1.13,1023.2,0
2025-01-08 06:30:00,2.15,30.1,25.87,1.37,1014.0,0
2025-01-08 06:45:00,1.37,26.8,27.99,0.91,1009.2,0
2025-01-08 07:00:00,1.13,28.5,25.16,1.43,1005.1,0
2025-01-08 07:15:00,2.23,29.9,27.27,1.58,1001.4,0
2025-01-08 07:30:00,1.01,31.3,30.04,0.63,1018.3,0
2025-01-08 07:45:00,0.51,36.1,27.07,0.67,1017.6,0
2025-01-08 08:00:00,0.41,29.1,24.75,0.94,1017.6,0
2025-01-08 08:15:00,1.92,22.6,27.14,1.12,1012.0,0
2025-01-08 08:30:00,0.6,31.7,24.43,0.79,1024.3,0
2025-01-08 08:45:00,2.73,44.0,24.07,1.54,1009.1,0
2025-01-08 09:00:00,0.04,23.7,22.95,1.17,1020.6,0
2025-01-08 09:15:00,2.69,15.3,28.69,1.02,1012.7,0
2025-01-08 09:30:00,1.65,36.1,21.54,0.43,1008.1,0
2025-01-08 09:45:00,1.43,23.8,28.6,0.47,1017.7,0
2025-01-08 10:00:00,1.12,3.3,25.5,1.11,1016.3,0
2025-01-08 10:15:00,1.78,33.5,19.8,0.15,1015.9,0
2025-01-08 10:30:00,1.47,19.6,25.1,1.41,1013.7,0
2025-01-08 10:45:00,2.27,24.1,17.7,0.94,1012.7,0
2025-01-08 11:00:00,1.58,28.3,25.88,2.3,1032.1,0
2025-01-08 11:15:00,1.61,26.9,26.66,1.92,1022.5,0
2025-01-08 11:30:00,1.25,32.1,22.22,0.93,1018.8,0
2025-01-08 11:45:00,1.46,20.6,24.37,0.96,1013.9,0
2025-01-08 12:00:00,1.72,30.1,29.86,1.4,1021.1,0
2025-01-08 12:15:00,0.3,22.4,22.48,1.68,1017.1,0
2025-01-08 12:30:00,0.56,32.4,20.82,0.34,1013.2,0
2025-01-08 12:45:00,2.02,31.2,28.44,0.29,1010.6,0
2025-01-08 13:00:00,1.62,15.6,29.89,0.75,1012.4,0
2025-01-08 13:15:00,1.37,35.9,24.01,1.23,987.6,1
2025-01-08 13:30:00,1.51,19.6,27.03,1.2,1014.7,0
2025-01-08 13:45:00,1.74,33.1,28.02,1.43,1009.1,0
2025-01-08 14:00:00,1.12,28.7,21.77,0.52,1025.7,0
2025-01-08 14:15:00,0.96,43.4,22.54,0.07,1013.2,0
2025-01-08 14:30:00,1.64,22.8,27.69,1.34,1003.5,0
2025-01-08 14:45:00,0.82,21.5,29.06,0.67,1012.6,0
2025-01-08 15:00:00,1.79,24.8,25.69,0.19,1004.6,0
2025-01-08 15:15:00,0.31,22.0,21.36,1.06,1016.8,0
2025-01-08 15:30:00,2.22,33.0,29.96,1.32,1015.3,0
2025-01-08 15:45:00,1.83,8.8,22.41,0.95,1020.7,0
2025-01-08 16:00:00,1.68,14.5,22.99,0.82,1006.7,0
2025-01-08 16:15:00,2.19,14.3,25.03,0.94,1013.3,0
2025-01-08 16:30:00,2.67,34.5,28.66,0.85,1002.1,0
2025-01-08 16:45:00,2.21,42.1,26.56,0.46,1018.6,0
2025-01-08 17:00:00,0.21,24.0,25.24,0.71,1017.2,0
2025-01-08 17:15:00,0.6,23.3,25.39,1.21,1017.0,0
2025-01-08 17:30:00,1.06,25.7,24.13,1.13,1013.0,0
2025-01-08 17:45:00,1.52,36.6,25.67,1.07,1016.3,0
2025-01-08 18:00:00,1.86,15.7,16.41,0.6,1025.8,0
2025-01-08 18:15:00,0.99,27.4,23.11,0.93,1010.7,0
2025-01-08 18:30:00,1.63,34.8,24.72,0.13,1014.1,0
2025-01-08 18:45:00,0.97,30.0,20.55,1.07,1004.3,0
2025-01-08 19:00:00,1.07,26.9,25.16,1.57,1006.1,0
2025-01-08 19:15:00,0.52,35.0,23.39,0.41,1013.8,0
2025-01-08 19:30:00,0.85,-2.0,29.27,0.77,1021.8,0
2025-01-08 19:45:00,0.55,31.8,28.72,1.13,1010.9,0
2025-01-08 20:00:00,0.82,18.5,22.6,1.5,1011.1,0
2025-01-08 20:15:00,2.24,6.7,23.55,0.82,1009.7,0
2025-01-08 20:30:00,0.84,30.1,23.78,0.72,1008.7,0
2025-01-08 20:45:00,3.34,38.7,22.65,0.21,1015.4,1
2025-01-08 21:00:00,1.85,23.6,24.59,1.04,1001.0,0
2025-01-08 21:15:00,1.63,34.5,21.73,1.82,1023.2,0
2025-01-08 21:30:00,0.9,41.1,20.61,1.11,1007.7,0
2025-01-08 21:45:00,1.99,38.1,25.87,0.99,1018.8,0
2025-01-08 22:00:00,1.1,41.4,25.89,1.13,1002.8,0
2025-01-08 22:15:00,1.59,32.4,21.59,1.0,1018.4,0
2025-01-08 22:30:00,3.29,25.8,26.69,0.67,1018.4,1
2025-01-08 22:45:00,1.43,9.0,22.11,1.33,1016.1,0
2025-01-08 23:00:00,2.3,22.5,24.76,1.09,1005.0,0
2025-01-08 23:15:00,1.01,16.6,26.46,1.01,1015.0,0
2025-01-08 23:30:00,1.48,46.7,23.9,0.61,1003.5,0
2025-01-08 23:45:00,2.74,23.2,25.36,1.52,1011.0,0
2025-01-09 00:00:00,1.06,26.2,22.45,1.27,1021.2,0
2025-01-09 00:15:00,2.77,30.5,23.41,0.78,1019.4,0
2025-01-09 00:30:00,2.0,25.4,23.38,1.4,1013.1,0
2025-01-09 00:45:00,1.11,42.0,21.76,0.8,1005.2,0
2025-01-09 01:00:00,1.94,18.8,23.47,0.69,1018.2,0
